Date,Close,NextClose,Month,Day,WeekdayNo,Weekday,Term,MonthScore,TermScore,WeekdayScore,SpecialScore,MercuryScore,Event,EventScore,VIXGuard,BreadthGuard,TotalScore,BuyProb,Signal,TradeFlag,1DReturn,StrategyReturn,Equity,Peak,Drawdown,Mode,Reason
2022-12-26,26405.869140625,26447.869140625,12,26,0,Mon,下旬,5,2,-1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0015905554850828008,0.0,1.7751216102269742,2.0099688493567105,-0.11684123323846485,Actual,月=5 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-27,26447.869140625,26340.5,12,27,1,Tue,下旬,5,2,0,1,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.004059651840158107,-0.004059651840158107,1.7679152345155118,2.0099688493567105,-0.12042655035110017,Actual,月=5 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-28,26340.5,26093.669921875,12,28,2,Wed,下旬,5,2,1,1,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.009370743840284024,-0.009370743840284024,1.7513485537215312,2.0099688493567105,-0.12866880783647494,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-29,26093.669921875,26094.5,12,29,3,Thu,下旬,5,2,1,1,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,3.181147487052449e-05,3.181147487052449e-05,1.7514042667020375,2.0099688493567105,-0.1286410895061515,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2022-12-30,26094.5,25716.859375,12,30,4,Fri,下旬,5,2,1,1,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.01447203912701911,-0.01447203912701911,1.7260578756270974,2.0099688493567105,-0.14125142975249527,Actual,月=5 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-04,25716.859375,25820.80078125,1,4,2,Wed,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.004041761271636579,0.004041761271636579,1.7330341895014103,2.0099688493567105,-0.13778057303919555,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-05,25820.80078125,25973.849609375,1,5,3,Thu,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.005927346305856451,0.005927346305856451,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-06,25973.849609375,26175.560546875,1,6,4,Fri,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.007765923824676113,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-10,26175.560546875,26446.0,1,10,1,Tue,上旬,3,3,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.010331754028369389,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-11,26446.0,26449.8203125,1,11,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.00014445710126298472,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-12,26449.8203125,26119.51953125,1,12,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.012487827038049959,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-13,26119.51953125,25822.3203125,1,13,4,Fri,中旬,3,-1,1,-2,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.011378433603819738,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-16,25822.3203125,26138.6796875,1,16,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.012251392251797721,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-17,26138.6796875,26791.119140625,1,17,1,Tue,中旬,3,-1,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.024960688945471432,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-18,26791.119140625,26405.23046875,1,18,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.014403604039439077,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-19,26405.23046875,26553.529296875,1,19,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0056162671369413,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-20,26553.529296875,26906.0390625,1,20,4,Fri,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.013275439271512868,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-23,26906.0390625,27299.189453125,1,23,0,Mon,下旬,3,2,-1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.01461197576171469,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-24,27299.189453125,27395.009765625,1,24,1,Tue,下旬,3,2,0,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.003510005770117619,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-25,27395.009765625,27362.75,1,25,2,Wed,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.0011775781757698,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-26,27362.75,27382.560546875,1,26,3,Thu,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.000723996925564796,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-27,27382.560546875,27433.400390625,1,27,4,Fri,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0018566504641874815,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-30,27433.400390625,27327.109375,1,30,0,Mon,下旬,3,2,-1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.003874511147415882,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-01-31,27327.109375,27346.880859375,1,31,1,Tue,下旬,3,2,0,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.0007235117371429123,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-01,27346.880859375,27402.05078125,2,1,2,Wed,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.002017411863484586,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-02,27402.05078125,27509.4609375,2,2,3,Thu,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.00391978531488224,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-03,27509.4609375,27693.650390625,2,3,4,Fri,上旬,1,3,1,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.006695494816981951,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-06,27693.650390625,27685.470703125,2,6,0,Mon,上旬,1,3,-1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.00029536328308565896,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-07,27685.470703125,27606.4609375,2,7,1,Tue,上旬,1,3,0,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.0028538350123150646,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-08,27606.4609375,27584.349609375,2,8,2,Wed,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.0008009475816208589,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-09,27584.349609375,27670.98046875,2,9,3,Thu,上旬,1,3,1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.0031405800971127107,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-10,27670.98046875,27427.3203125,2,10,4,Fri,上旬,1,3,1,-2,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.008805620622123422,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-13,27427.3203125,27602.76953125,2,13,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,0.006396877884932817,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-14,27602.76953125,27501.859375,2,14,1,Tue,中旬,1,-1,0,0,0.0,,0.0,0.0,-1.0,-1.0,0.49,スルー,False,-0.003655798239222241,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-15,27501.859375,27696.439453125,2,15,2,Wed,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.007075160827194171,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-16,27696.439453125,27513.130859375,2,16,3,Thu,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.0066184895015203304,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-17,27513.130859375,27531.939453125,2,17,4,Fri,中旬,1,-1,1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.000683622443630183,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-20,27531.939453125,27473.099609375,2,20,0,Mon,中旬,1,-1,-1,0,0.0,,0.0,0.0,-1.0,-2.0,0.48,スルー,False,-0.002137148523451371,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-21,27473.099609375,27104.3203125,2,21,1,Tue,下旬,1,2,0,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.013423286855814287,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-22,27104.3203125,27453.48046875,2,22,2,Wed,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.012882084930533111,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-24,27453.48046875,27423.9609375,2,24,4,Fri,下旬,1,2,1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,-0.0010752564245397611,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-27,27423.9609375,27445.560546875,2,27,0,Mon,下旬,1,2,-1,1,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.0007876181498445156,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-02-28,27445.560546875,27516.529296875,2,28,1,Tue,下旬,1,2,0,1,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.0025858007118779724,0.0,1.7433064833024745,2.0099688493567105,-0.13266989990396172,Actual,月=1 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-01,27516.529296875,27498.869140625,3,1,2,Wed,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,-0.0006418017352212146,-0.0006418017352212146,1.7421876261764686,2.0099688493567105,-0.13322655386721294,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-02,27498.869140625,27927.470703125,3,2,3,Thu,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.015586152299870815,0.015586152299870815,1.7693416278530054,2.0099688493567105,-0.11971689092630355,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-03,27927.470703125,28237.779296875,3,3,4,Fri,上旬,3,3,1,2,0.0,,0.0,0.0,-1.0,8.0,0.58,強め買い,True,0.011111231555791301,0.011111231555791301,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-06,28237.779296875,28309.16015625,3,6,0,Mon,上旬,3,3,-1,0,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.002527849609721189,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-07,28309.16015625,28444.189453125,3,7,1,Tue,上旬,3,3,0,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.00476980935251059,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=3 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-08,28444.189453125,28623.150390625,3,8,2,Wed,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.0062916518607400995,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-09,28623.150390625,28143.970703125,3,9,3,Thu,上旬,3,3,1,0,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.01674098346829589,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-10,28143.970703125,27832.9609375,3,10,4,Fri,上旬,3,3,1,-2,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,-0.011050671168815085,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=3 / 曜日=1 / 特殊=-2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-13,27832.9609375,27222.0390625,3,13,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,-0.021949582596398898,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-14,27222.0390625,27229.48046875,3,14,1,Tue,中旬,3,-1,0,0,0.0,,0.0,0.0,-1.0,1.0,0.51,スルー,False,0.0002733596198623012,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-15,27229.48046875,27010.609375,3,15,2,Wed,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.008038019454729928,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-16,27010.609375,27333.7890625,3,16,3,Thu,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,0.011964916563456773,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-17,27333.7890625,26945.669921875,3,17,4,Fri,中旬,3,-1,1,0,0.0,,0.0,0.0,-1.0,2.0,0.52,スルー,False,-0.014199244010318024,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=-1 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-20,26945.669921875,27466.609375,3,20,0,Mon,中旬,3,-1,-1,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.01933295607922858,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=-1 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-22,27466.609375,27419.609375,3,22,2,Wed,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.001711168617804737,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-23,27419.609375,27385.25,3,23,3,Thu,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,-0.0012530949850557693,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-24,27385.25,27476.869140625,3,24,4,Fri,下旬,3,2,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.003345565244976756,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-27,27476.869140625,27518.25,3,27,0,Mon,下旬,3,2,-1,1,0.0,,0.0,0.0,-1.0,4.0,0.54,買い候補,False,0.0015060252739573787,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=-1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-28,27518.25,27883.779296875,3,28,1,Tue,下旬,3,2,0,1,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.013283159244319664,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=0 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-29,27883.779296875,27782.9296875,3,29,2,Wed,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.0036167840916134786,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-30,27782.9296875,28041.48046875,3,30,3,Thu,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.009306102133869842,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-03-31,28041.48046875,28188.150390625,3,31,4,Fri,下旬,3,2,1,1,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,0.005230462850863038,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=3 / 旬=2 / 曜日=1 / 特殊=1 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-03,28188.150390625,28287.419921875,4,3,0,Mon,上旬,2,3,-1,2,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.003521675948025882,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=2 / 旬=3 / 曜日=-1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-04,28287.419921875,27813.259765625,4,4,1,Tue,上旬,2,3,0,2,0.0,,0.0,0.0,-1.0,6.0,0.56,買い候補,False,-0.016762227080431846,0.0,1.789001192381381,2.0099688493567105,-0.10993586146673373,Actual,月=2 / 旬=3 / 曜日=0 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-05,27813.259765625,27472.630859375,4,5,2,Wed,上旬,2,3,1,2,0.0,,0.0,0.0,-1.0,7.0,0.5700000000000001,買い候補,True,-0.012246996904368257,-0.012246996904368257,1.767091300316375,2.0099688493567105,-0.12083647421603982,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=2 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-06,27472.630859375,27518.310546875,4,6,3,Thu,上旬,2,3,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.0016627343676629547,0.0,1.767091300316375,2.0099688493567105,-0.12083647421603982,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-07,27518.310546875,27633.66015625,4,7,4,Fri,上旬,2,3,1,0,0.0,,0.0,0.0,-1.0,5.0,0.55,買い候補,False,0.004191740229783081,0.0,1.767091300316375,2.0099688493567105,-0.12083647421603982,Actual,月=2 / 旬=3 / 曜日=1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-10,27633.66015625,27923.369140625,4,10,0,Mon,上旬,2,3,-1,0,0.0,,0.0,0.0,-1.0,3.0,0.53,買い候補,False,0.010483916453227327,0.0,1.767091300316375,2.0099688493567105,-0.12083647421603982,Actual,月=2 / 旬=3 / 曜日=-1 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
2023-04-11,27923.369140625,28082.69921875,4,11,1,Tue,中旬,2,-1,0,0,0.0,,0.0,0.0,-1.0,0.0,0.5,スルー,False,0.005705976142155178,0.0,1.767091300316375,2.0099688493567105,-0.12083647421603982,Actual,月=2 / 旬=-1 / 曜日=0 / 特殊=0 / イベント=0.0 / 水星逆行=0.0 / VIX=0.0 / Breadth=-1.0
